row,col,value
2280,2280,1.273672e+04
2281,2331,-3.076687e+03
2281,2231,-3.167492e+03
2281,2282,-3.088944e+03
2281,2280,-3.155234e+03
2281,2281,1.248836e+04
2282,2332,-3.012796e+03
2282,2232,-3.091405e+03
2282,2283,-3.015257e+03
2282,2281,-3.088944e+03
2282,2282,1.220841e+04
2283,2333,-2.942663e+03
2283,2233,-3.007884e+03
2283,2284,-2.935290e+03
2283,2282,-3.015257e+03
2283,2283,1.190110e+04
2284,2334,-2.867351e+03
2284,2234,-2.918195e+03
2284,2285,-2.850256e+03
2284,2283,-2.935290e+03
2284,2284,1.157110e+04
2285,2335,-2.788001e+03
2285,2235,-2.823698e+03
2285,2286,-2.761443e+03
2285,2284,-2.850256e+03
2285,2285,1.122340e+04
2286,2336,-2.705817e+03
2286,2236,-2.725825e+03
2286,2287,-2.670198e+03
2286,2285,-2.761443e+03
2286,2286,1.086328e+04
2287,2337,-2.622043e+03
2287,2237,-2.626060e+03
2287,2288,-2.577905e+03
2287,2286,-2.670198e+03
2287,2287,1.049621e+04
2288,2338,-2.537951e+03
2288,2238,-2.525915e+03
2288,2289,-2.485961e+03
2288,2287,-2.577905e+03
2288,2288,1.012773e+04
2289,2339,-2.454814e+03
2289,2239,-2.426908e+03
2289,2290,-2.395761e+03
2289,2288,-2.485961e+03
2289,2289,9.763444e+03
2290,2340,-2.373893e+03
2290,2240,-2.330540e+03
2290,2291,-2.308672e+03
2290,2289,-2.395761e+03
2290,2290,9.408867e+03
2291,2341,-2.296415e+03
2291,2241,-2.238272e+03
2291,2292,-2.226015e+03
2291,2290,-2.308672e+03
2291,2291,9.069375e+03
2292,2342,-2.223554e+03
2292,2242,-2.151503e+03
2292,2293,-2.149042e+03
2292,2291,-2.226015e+03
2292,2292,8.750115e+03
2293,2343,-2.156415e+03
2293,2243,-2.071548e+03
2293,2294,-2.078921e+03
2293,2292,-2.149042e+03
2293,2293,8.455926e+03
2294,2344,-2.096016e+03
2294,2244,-1.999618e+03
2294,2295,-2.016713e+03
2294,2293,-2.078921e+03
2294,2294,8.191268e+03
2295,2345,-2.043271e+03
2295,2245,-1.936805e+03
2295,2296,-1.963363e+03
2295,2294,-2.016713e+03
2295,2295,7.960152e+03
2296,2346,-1.998981e+03
2296,2246,-1.884060e+03
2296,2297,-1.919679e+03
2296,2295,-1.963363e+03
2296,2296,7.766083e+03
2297,2347,-1.963817e+03
2297,2247,-1.842184e+03
2297,2298,-1.886322e+03
2297,2296,-1.919679e+03
2297,2297,7.612002e+03
2298,2348,-1.938312e+03
2298,2248,-1.811810e+03
2298,2299,-1.863800e+03
2298,2297,-1.886322e+03
2298,2298,7.500245e+03
2299,2349,-1.922853e+03
2299,2249,-1.793400e+03
2299,2298,-1.863800e+03
2299,2299,5.580053e+03
2300,2350,-2.062586e+03
2300,2250,-1.922853e+03
2300,2301,-1.997365e+03
2300,2300,5.982803e+03
2301,2351,-2.074859e+03
2301,2251,-1.938312e+03
2301,2302,-2.015807e+03
2301,2300,-1.997365e+03
2301,2301,8.026343e+03
2302,2352,-2.095109e+03
2302,2252,-1.963817e+03
2302,2303,-2.043119e+03
2302,2301,-2.015807e+03
2302,2302,8.117852e+03
2303,2353,-2.123028e+03
2303,2253,-1.998981e+03
2303,2304,-2.078889e+03
2303,2302,-2.043119e+03
2303,2303,8.244017e+03
2304,2354,-2.158192e+03
2304,2254,-2.043271e+03
2304,2305,-2.122573e+03
2304,2303,-2.078889e+03
2304,2304,8.402925e+03
2305,2355,-2.200068e+03
2305,2255,-2.096016e+03
2305,2306,-2.173510e+03
2305,2304,-2.122573e+03
2305,2305,8.592167e+03
2306,2356,-2.248022e+03
2306,2256,-2.156415e+03
2306,2307,-2.230927e+03
2306,2305,-2.173510e+03
2306,2306,8.808875e+03
2307,2357,-2.301327e+03
2307,2257,-2.223554e+03
2307,2308,-2.293954e+03
2307,2306,-2.230927e+03
2307,2307,9.049764e+03
2308,2358,-2.359175e+03
2308,2258,-2.296415e+03
2308,2309,-2.361636e+03
2308,2307,-2.293954e+03
2308,2308,9.311181e+03
2309,2359,-2.420689e+03
2309,2259,-2.373893e+03
2309,2310,-2.432946e+03
2309,2308,-2.361636e+03
2309,2309,9.589164e+03
2310,2360,-2.484936e+03
2310,2260,-2.454814e+03
2310,2311,-2.506804e+03
2310,2309,-2.432946e+03
2310,2310,9.879499e+03
2311,2361,-2.550942e+03
2311,2261,-2.537951e+03
2311,2312,-2.582089e+03
2311,2310,-2.506804e+03
2311,2311,1.017779e+04
2312,2362,-2.617707e+03
2312,2262,-2.622043e+03
2312,2313,-2.657661e+03
2312,2311,-2.582089e+03
2312,2312,1.047950e+04
2313,2363,-2.684219e+03
2313,2263,-2.705817e+03
2313,2314,-2.732374e+03
2313,2312,-2.657661e+03
2313,2313,1.078007e+04
2314,2364,-2.749469e+03
2314,2264,-2.788001e+03
2314,2315,-2.805096e+03
2314,2313,-2.732374e+03
2314,2314,1.107494e+04
2315,2365,-2.812469e+03
2315,2265,-2.867351e+03
2315,2316,-2.874724e+03
2315,2314,-2.805096e+03
2315,2315,1.135964e+04
2316,2366,-2.872263e+03
2316,2266,-2.942663e+03
2316,2317,-2.940202e+03
2316,2315,-2.874724e+03
2316,2316,1.162985e+04
2317,2367,-2.927945e+03
2317,2267,-3.012796e+03
2317,2318,-3.000539e+03
2317,2316,-2.940202e+03
2317,2317,1.188149e+04
2318,2368,-2.978671e+03
2318,2268,-3.076687e+03
2318,2319,-3.054819e+03
2318,2317,-3.000539e+03
2318,2318,1.211072e+04
2319,2369,-3.023672e+03
2319,2269,-3.133366e+03
2319,2320,-3.102219e+03
2319,2318,-3.054819e+03
2319,2319,1.231408e+04
2320,2370,-3.062265e+03
2320,2270,-3.181976e+03
2320,2321,-3.142022e+03
2320,2319,-3.102219e+03
2320,2320,1.248849e+04
2321,2371,-3.093866e+03
2321,2271,-3.221778e+03
2321,2322,-3.173623e+03
2321,2320,-3.142022e+03
2321,2321,1.263130e+04
2322,2372,-3.117996e+03
2322,2272,-3.252171e+03
2322,2323,-3.196544e+03
2322,2321,-3.173623e+03
2322,2322,1.274034e+04
2323,2373,-3.134289e+03
2323,2273,-3.272692e+03
2323,2324,-3.210437e+03
2323,2322,-3.196544e+03
2323,2323,1.281397e+04
2324,2374,-3.142497e+03
2324,2274,-3.283030e+03
2324,2325,-3.215091e+03
2324,2323,-3.210437e+03
2324,2324,1.285106e+04
2325,2375,-3.142497e+03
2325,2275,-3.283030e+03
2325,2326,-3.210437e+03
2325,2324,-3.215091e+03
2325,2325,1.285106e+04
2326,2376,-3.134289e+03
2326,2276,-3.272692e+03
2326,2327,-3.196544e+03
2326,2325,-3.210437e+03
2326,2326,1.281397e+04
2327,2377,-3.117996e+03
2327,2277,-3.252171e+03
2327,2328,-3.173623e+03
2327,2326,-3.196544e+03
2327,2327,1.274034e+04
2328,2378,-3.093866e+03
2328,2278,-3.221778e+03
2328,2329,-3.142022e+03
2328,2327,-3.173623e+03
2328,2328,1.263130e+04
2329,2379,-3.062265e+03
2329,2279,-3.181976e+03
2329,2330,-3.102219e+03
2329,2328,-3.142022e+03
2329,2329,1.248849e+04
2330,2380,-3.023672e+03
2330,2280,-3.133366e+03
2330,2331,-3.054819e+03
2330,2329,-3.102219e+03
2330,2330,1.231408e+04
2331,2381,-2.978671e+03
2331,2281,-3.076687e+03
2331,2332,-3.000539e+03
2331,2330,-3.054819e+03
2331,2331,1.211072e+04
2332,2382,-2.927945e+03
2332,2282,-3.012796e+03
2332,2333,-2.940202e+03
2332,2331,-3.000539e+03
2332,2332,1.188149e+04
2333,2383,-2.872263e+03
2333,2283,-2.942663e+03
2333,2334,-2.874724e+03
2333,2332,-2.940202e+03
2333,2333,1.162985e+04
2334,2384,-2.812469e+03
2334,2284,-2.867351e+03
2334,2335,-2.805096e+03
2334,2333,-2.874724e+03
2334,2334,1.135964e+04
2335,2385,-2.749469e+03
2335,2285,-2.788001e+03
2335,2336,-2.732374e+03
2335,2334,-2.805096e+03
2335,2335,1.107494e+04
2336,2386,-2.684219e+03
2336,2286,-2.705817e+03
2336,2337,-2.657661e+03
2336,2335,-2.732374e+03
2336,2336,1.078007e+04
2337,2387,-2.617707e+03
2337,2287,-2.622043e+03
2337,2338,-2.582089e+03
2337,2336,-2.657661e+03
2337,2337,1.047950e+04
2338,2388,-2.550942e+03
2338,2288,-2.537951e+03
2338,2339,-2.506804e+03
2338,2337,-2.582089e+03
2338,2338,1.017779e+04
2339,2389,-2.484936e+03
2339,2289,-2.454814e+03
2339,2340,-2.432946e+03
2339,2338,-2.506804e+03
2339,2339,9.879499e+03
2340,2390,-2.420689e+03
2340,2290,-2.373893e+03
2340,2341,-2.361636e+03
2340,2339,-2.432946e+03
2340,2340,9.589164e+03
2341,2391,-2.359175e+03
2341,2291,-2.296415e+03
2341,2342,-2.293954e+03
2341,2340,-2.361636e+03
2341,2341,9.311181e+03
2342,2392,-2.301327e+03
2342,2292,-2.223554e+03
2342,2343,-2.230927e+03
2342,2341,-2.293954e+03
2342,2342,9.049764e+03
2343,2393,-2.248022e+03
2343,2293,-2.156415e+03
2343,2344,-2.173510e+03
2343,2342,-2.230927e+03
2343,2343,8.808875e+03
2344,2394,-2.200068e+03
2344,2294,-2.096016e+03
2344,2345,-2.122573e+03
2344,2343,-2.173510e+03
2344,2344,8.592167e+03
2345,2395,-2.158192e+03
2345,2295,-2.043271e+03
2345,2346,-2.078889e+03
2345,2344,-2.122573e+03
2345,2345,8.402925e+03
2346,2396,-2.123028e+03
2346,2296,-1.998981e+03
2346,2347,-2.043119e+03
2346,2345,-2.078889e+03
2346,2346,8.244017e+03
2347,2397,-2.095109e+03
2347,2297,-1.963817e+03
2347,2348,-2.015807e+03
2347,2346,-2.043119e+03
2347,2347,8.117852e+03
2348,2398,-2.074859e+03
2348,2298,-1.938312e+03
2348,2349,-1.997365e+03
2348,2347,-2.015807e+03
2348,2348,8.026343e+03
2349,2399,-2.062586e+03
2349,2299,-1.922853e+03
2349,2348,-1.997365e+03
2349,2349,5.982803e+03
2350,2400,-2.210480e+03
2350,2300,-2.062586e+03
2350,2351,-2.140080e+03
2350,2350,6.413146e+03
2351,2401,-2.219383e+03
2351,2301,-2.074859e+03
2351,2352,-2.154162e+03
2351,2350,-2.140080e+03
2351,2351,8.588484e+03
2352,2402,-2.234070e+03
2352,2302,-2.095109e+03
2352,2353,-2.175017e+03
2352,2351,-2.154162e+03
2352,2352,8.658358e+03
2353,2403,-2.254320e+03
2353,2303,-2.123028e+03
2353,2354,-2.202330e+03
2353,2352,-2.175017e+03
2353,2353,8.754694e+03
2354,2404,-2.279825e+03
2354,2304,-2.158192e+03
2354,2355,-2.235686e+03
2354,2353,-2.202330e+03
2354,2354,8.876032e+03
2355,2405,-2.310198e+03
2355,2305,-2.200068e+03
2355,2356,-2.274580e+03
2355,2354,-2.235686e+03
2355,2355,9.020533e+03
2356,2406,-2.344980e+03
2356,2306,-2.248022e+03
2356,2357,-2.318422e+03
2356,2355,-2.274580e+03
2356,2356,9.186005e+03
2357,2407,-2.383643e+03
2357,2307,-2.301327e+03
2357,2358,-2.366548e+03
2357,2356,-2.318422e+03
2357,2357,9.369941e+03
2358,2408,-2.425601e+03
2358,2308,-2.359175e+03
2358,2359,-2.418228e+03
2358,2357,-2.366548e+03
2358,2358,9.569552e+03
2359,2409,-2.470218e+03
2359,2309,-2.420689e+03
2359,2360,-2.472678e+03
2359,2358,-2.418228e+03
2359,2359,9.781813e+03
2360,2410,-2.516817e+03
2360,2310,-2.484936e+03
2360,2361,-2.529074e+03
2360,2359,-2.472678e+03
2360,2360,1.000351e+04
2361,2411,-2.564692e+03
2361,2311,-2.550942e+03
2361,2362,-2.586560e+03
2361,2360,-2.529074e+03
2361,2361,1.023127e+04
2362,2412,-2.613118e+03
2362,2312,-2.617707e+03
2362,2363,-2.644265e+03
2362,2361,-2.586560e+03
2362,2362,1.046165e+04
2363,2413,-2.661360e+03
2363,2313,-2.684219e+03
2363,2364,-2.701314e+03
2363,2362,-2.644265e+03
2363,2363,1.069116e+04
2364,2414,-2.708687e+03
2364,2314,-2.749469e+03
2364,2365,-2.756842e+03
2364,2363,-2.701314e+03
2364,2364,1.091631e+04
2365,2415,-2.754382e+03
2365,2315,-2.812469e+03
2365,2366,-2.810008e+03
2365,2364,-2.756842e+03
2365,2365,1.113370e+04
2366,2416,-2.797751e+03
2366,2316,-2.872263e+03
2366,2367,-2.860006e+03
2366,2365,-2.810008e+03
2366,2366,1.134003e+04
2367,2417,-2.838138e+03
2367,2317,-2.927945e+03
2367,2368,-2.906077e+03
2367,2366,-2.860006e+03
2367,2367,1.153217e+04
2368,2418,-2.874930e+03
2368,2318,-2.978671e+03
2368,2369,-2.947524e+03
2368,2367,-2.906077e+03
2368,2368,1.170720e+04
2369,2419,-2.907570e+03
2369,2319,-3.023672e+03
2369,2370,-2.983718e+03
2369,2368,-2.947524e+03
2369,2369,1.186249e+04
2370,2420,-2.935562e+03
2370,2320,-3.062265e+03
2370,2371,-3.014110e+03
2370,2369,-2.983718e+03
2370,2370,1.199566e+04
2371,2421,-2.958483e+03
2371,2321,-3.093866e+03
2371,2372,-3.038240e+03
2371,2370,-3.014110e+03
2371,2371,1.210470e+04
2372,2422,-2.975985e+03
2372,2322,-3.117996e+03
2372,2373,-3.055741e+03
2372,2371,-3.038240e+03
2372,2372,1.218796e+04
2373,2423,-2.987802e+03
2373,2323,-3.134289e+03
2373,2374,-3.066350e+03
2373,2372,-3.055741e+03
2373,2373,1.224419e+04
2374,2424,-2.993756e+03
2374,2324,-3.142497e+03
2374,2375,-3.069904e+03
2374,2373,-3.066350e+03
2374,2374,1.227251e+04
2375,2425,-2.993756e+03
2375,2325,-3.142497e+03
2375,2376,-3.066350e+03
2375,2374,-3.069904e+03
2375,2375,1.227251e+04
2376,2426,-2.987802e+03
2376,2326,-3.134289e+03
2376,2377,-3.055741e+03
2376,2375,-3.066350e+03
2376,2376,1.224419e+04
2377,2427,-2.975985e+03
2377,2327,-3.117996e+03
2377,2378,-3.038240e+03
2377,2376,-3.055741e+03
2377,2377,1.218796e+04
2378,2428,-2.958483e+03
2378,2328,-3.093866e+03
2378,2379,-3.014110e+03
2378,2377,-3.038240e+03
2378,2378,1.210470e+04
2379,2429,-2.935562e+03
2379,2329,-3.062265e+03
2379,2380,-2.983718e+03
2379,2378,-3.014110e+03
2379,2379,1.199566e+04
2380,2430,-2.907570e+03
2380,2330,-3.023672e+03
2380,2381,-2.947524e+03
2380,2379,-2.983718e+03
2380,2380,1.186249e+04
2381,2431,-2.874930e+03
2381,2331,-2.978671e+03
2381,2382,-2.906077e+03
2381,2380,-2.947524e+03
2381,2381,1.170720e+04
2382,2432,-2.838138e+03
2382,2332,-2.927945e+03
2382,2383,-2.860006e+03
2382,2381,-2.906077e+03
2382,2382,1.153217e+04
2383,2433,-2.797751e+03
2383,2333,-2.872263e+03
2383,2384,-2.810008e+03
2383,2382,-2.860006e+03
2383,2383,1.134003e+04
2384,2434,-2.754382e+03
2384,2334,-2.812469e+03
2384,2385,-2.756842e+03
2384,2383,-2.810008e+03
2384,2384,1.113370e+04
2385,2435,-2.708687e+03
2385,2335,-2.749469e+03
2385,2386,-2.701314e+03
2385,2384,-2.756842e+03
2385,2385,1.091631e+04
2386,2436,-2.661360e+03
2386,2336,-2.684219e+03
2386,2387,-2.644265e+03
2386,2385,-2.701314e+03
2386,2386,1.069116e+04
2387,2437,-2.613118e+03
2387,2337,-2.617707e+03
2387,2388,-2.586560e+03
2387,2386,-2.644265e+03
2387,2387,1.046165e+04
2388,2438,-2.564692e+03
2388,2338,-2.550942e+03
2388,2389,-2.529074e+03
2388,2387,-2.586560e+03
2388,2388,1.023127e+04
2389,2439,-2.516817e+03
2389,2339,-2.484936e+03
2389,2390,-2.472678e+03
2389,2388,-2.529074e+03
2389,2389,1.000351e+04
2390,2440,-2.470218e+03
2390,2340,-2.420689e+03
2390,2391,-2.418228e+03
2390,2389,-2.472678e+03
2390,2390,9.781813e+03
2391,2441,-2.425601e+03
2391,2341,-2.359175e+03
2391,2392,-2.366548e+03
2391,2390,-2.418228e+03
2391,2391,9.569552e+03
2392,2442,-2.383643e+03
2392,2342,-2.301327e+03
2392,2393,-2.318422e+03
2392,2391,-2.366548e+03
2392,2392,9.369941e+03
2393,2443,-2.344980e+03
2393,2343,-2.248022e+03
2393,2394,-2.274580e+03
2393,2392,-2.318422e+03
2393,2393,9.186005e+03
2394,2444,-2.310198e+03
2394,2344,-2.200068e+03
2394,2395,-2.235686e+03
2394,2393,-2.274580e+03
2394,2394,9.020533e+03
2395,2445,-2.279825e+03
2395,2345,-2.158192e+03
2395,2396,-2.202330e+03
2395,2394,-2.235686e+03
2395,2395,8.876032e+03
2396,2446,-2.254320e+03
2396,2346,-2.123028e+03
2396,2397,-2.175017e+03
2396,2395,-2.202330e+03
2396,2396,8.754694e+03
2397,2447,-2.234070e+03
2397,2347,-2.095109e+03
2397,2398,-2.154162e+03
2397,2396,-2.175017e+03
2397,2397,8.658358e+03
2398,2448,-2.219383e+03
2398,2348,-2.074859e+03
2398,2399,-2.140080e+03
2398,2397,-2.154162e+03
2398,2398,8.588484e+03
2399,2449,-2.210480e+03
2399,2349,-2.062586e+03
2399,2398,-2.140080e+03
2399,2399,6.413146e+03
2400,2450,-2.364295e+03
2400,2350,-2.210480e+03
2400,2401,-2.289783e+03
2400,2400,6.864558e+03
2401,2451,-2.369691e+03
2401,2351,-2.219383e+03
2401,2402,-2.299291e+03
2401,2400,-2.289783e+03
2401,2401,9.178147e+03
2402,2452,-2.378593e+03
2402,2352,-2.234070e+03
2402,2403,-2.313372e+03
2402,2401,-2.299291e+03
2402,2402,9.225327e+03
2403,2453,-2.390867e+03
2403,2353,-2.254320e+03
2403,2404,-2.331814e+03
2403,2402,-2.313372e+03
2403,2403,9.290374e+03
2404,2454,-2.406326e+03
2404,2354,-2.279825e+03
2404,2405,-2.354337e+03
2404,2403,-2.331814e+03
2404,2404,9.372302e+03
2405,2455,-2.424737e+03
2405,2355,-2.310198e+03
2405,2406,-2.380598e+03
2405,2404,-2.354337e+03
2405,2405,9.469870e+03
2406,2456,-2.445819e+03
2406,2356,-2.344980e+03
2406,2407,-2.410201e+03
2406,2405,-2.380598e+03
2406,2406,9.581599e+03
2407,2457,-2.469254e+03
2407,2357,-2.383643e+03
2407,2408,-2.442696e+03
2407,2406,-2.410201e+03
2407,2407,9.705794e+03
2408,2458,-2.494686e+03
2408,2358,-2.425601e+03
2408,2409,-2.477591e+03
2408,2407,-2.442696e+03
2408,2408,9.840573e+03
2409,2459,-2.521729e+03
2409,2359,-2.470218e+03
2409,2410,-2.514356e+03
2409,2408,-2.477591e+03
2409,2409,9.983893e+03
2410,2460,-2.549974e+03
2410,2360,-2.516817e+03
2410,2411,-2.552435e+03
2410,2409,-2.514356e+03
2410,2410,1.013358e+04
2411,2461,-2.578993e+03
2411,2361,-2.564692e+03
2411,2412,-2.591250e+03
2411,2410,-2.552435e+03
2411,2411,1.028737e+04
2412,2462,-2.608345e+03
2412,2362,-2.613118e+03
2412,2413,-2.630213e+03
2412,2411,-2.591250e+03
2412,2412,1.044293e+04
2413,2463,-2.637586e+03
2413,2363,-2.661360e+03
2413,2414,-2.668733e+03
2413,2412,-2.630213e+03
2413,2413,1.059789e+04
2414,2464,-2.666272e+03
2414,2364,-2.708687e+03
2414,2415,-2.706226e+03
2414,2413,-2.668733e+03
2414,2414,1.074992e+04
2415,2465,-2.693969e+03
2415,2365,-2.754382e+03
2415,2416,-2.742124e+03
2415,2414,-2.706226e+03
2415,2415,1.089670e+04
2416,2466,-2.720257e+03
2416,2366,-2.797751e+03
2416,2417,-2.775883e+03
2416,2415,-2.742124e+03
2416,2416,1.103602e+04
2417,2467,-2.744736e+03
2417,2367,-2.838138e+03
2417,2418,-2.806991e+03
2417,2416,-2.775883e+03
2417,2417,1.116575e+04
2418,2468,-2.767037e+03
2418,2368,-2.874930e+03
2418,2419,-2.834976e+03
2418,2417,-2.806991e+03
2418,2418,1.128394e+04
2419,2469,-2.786821e+03
2419,2369,-2.907570e+03
2419,2420,-2.859415e+03
2419,2418,-2.834976e+03
2419,2419,1.138878e+04
2420,2470,-2.803788e+03
2420,2370,-2.935562e+03
2420,2421,-2.879936e+03
2420,2419,-2.859415e+03
2420,2420,1.147870e+04
2421,2471,-2.817681e+03
2421,2371,-2.958483e+03
2421,2422,-2.896228e+03
2421,2420,-2.879936e+03
2421,2421,1.155233e+04
2422,2472,-2.828289e+03
2422,2372,-2.975985e+03
2422,2423,-2.908046e+03
2422,2421,-2.896228e+03
2422,2422,1.160855e+04
2423,2473,-2.835452e+03
2423,2373,-2.987802e+03
2423,2424,-2.915208e+03
2423,2422,-2.908046e+03
2423,2423,1.164651e+04
2424,2474,-2.839061e+03
2424,2374,-2.993756e+03
2424,2425,-2.917608e+03
2424,2423,-2.915208e+03
2424,2424,1.166563e+04
2425,2475,-2.839061e+03
2425,2375,-2.993756e+03
2425,2426,-2.915208e+03
2425,2424,-2.917608e+03
2425,2425,1.166563e+04
2426,2476,-2.835452e+03
2426,2376,-2.987802e+03
2426,2427,-2.908046e+03
2426,2425,-2.915208e+03
2426,2426,1.164651e+04
2427,2477,-2.828289e+03
2427,2377,-2.975985e+03
2427,2428,-2.896228e+03
2427,2426,-2.908046e+03
2427,2427,1.160855e+04
2428,2478,-2.817681e+03
2428,2378,-2.958483e+03
2428,2429,-2.879936e+03
2428,2427,-2.896228e+03
2428,2428,1.155233e+04
2429,2479,-2.803788e+03
2429,2379,-2.935562e+03
2429,2430,-2.859415e+03
2429,2428,-2.879936e+03
2429,2429,1.147870e+04
2430,2480,-2.786821e+03
2430,2380,-2.907570e+03
2430,2431,-2.834976e+03
2430,2429,-2.859415e+03
2430,2430,1.138878e+04
2431,2481,-2.767037e+03
2431,2381,-2.874930e+03
2431,2432,-2.806991e+03
2431,2430,-2.834976e+03
2431,2431,1.128394e+04
2432,2482,-2.744736e+03
2432,2382,-2.838138e+03
2432,2433,-2.775883e+03
2432,2431,-2.806991e+03
2432,2432,1.116575e+04
2433,2483,-2.720257e+03
2433,2383,-2.797751e+03
2433,2434,-2.742124e+03
2433,2432,-2.775883e+03
2433,2433,1.103602e+04
2434,2484,-2.693969e+03
2434,2384,-2.754382e+03
2434,2435,-2.706226e+03
2434,2433,-2.742124e+03
2434,2434,1.089670e+04
2435,2485,-2.666272e+03
2435,2385,-2.708687e+03
2435,2436,-2.668733e+03
2435,2434,-2.706226e+03
2435,2435,1.074992e+04
2436,2486,-2.637586e+03
2436,2386,-2.661360e+03
2436,2437,-2.630213e+03
2436,2435,-2.668733e+03
2436,2436,1.059789e+04
2437,2487,-2.608345e+03
2437,2387,-2.613118e+03
2437,2438,-2.591250e+03
2437,2436,-2.630213e+03
2437,2437,1.044293e+04
2438,2488,-2.578993e+03
2438,2388,-2.564692e+03
2438,2439,-2.552435e+03
2438,2437,-2.591250e+03
2438,2438,1.028737e+04
2439,2489,-2.549974e+03
2439,2389,-2.516817e+03
2439,2440,-2.514356e+03
2439,2438,-2.552435e+03
2439,2439,1.013358e+04
2440,2490,-2.521729e+03
2440,2390,-2.470218e+03
2440,2441,-2.477591e+03
2440,2439,-2.514356e+03
2440,2440,9.983893e+03
2441,2491,-2.494686e+03
2441,2391,-2.425601e+03
2441,2442,-2.442696e+03
2441,2440,-2.477591e+03
2441,2441,9.840573e+03
2442,2492,-2.469254e+03
2442,2392,-2.383643e+03
2442,2443,-2.410201e+03
2442,2441,-2.442696e+03
2442,2442,9.705794e+03
2443,2493,-2.445819e+03
2443,2393,-2.344980e+03
2443,2444,-2.380598e+03
2443,2442,-2.410201e+03
2443,2443,9.581599e+03
2444,2494,-2.424737e+03
2444,2394,-2.310198e+03
2444,2445,-2.354337e+03
2444,2443,-2.380598e+03
2444,2444,9.469870e+03
2445,2495,-2.406326e+03
2445,2395,-2.279825e+03
2445,2446,-2.331814e+03
2445,2444,-2.354337e+03
2445,2445,9.372302e+03
2446,2496,-2.390867e+03
2446,2396,-2.254320e+03
2446,2447,-2.313372e+03
2446,2445,-2.331814e+03
2446,2446,9.290374e+03
2447,2497,-2.378593e+03
2447,2397,-2.234070e+03
2447,2448,-2.299291e+03
2447,2446,-2.313372e+03
2447,2447,9.225327e+03
2448,2498,-2.369691e+03
2448,2398,-2.219383e+03
2448,2449,-2.289783e+03
2448,2447,-2.299291e+03
2448,2448,9.178147e+03
2449,2499,-2.364295e+03
2449,2399,-2.210480e+03
2449,2448,-2.289783e+03
2449,2449,6.864558e+03
2450,2400,-2.364295e+03
2450,2451,-2.444203e+03
2450,2450,4.808498e+03
2451,2401,-2.369691e+03
2451,2452,-2.448993e+03
2451,2450,-2.444203e+03
2451,2451,7.262887e+03
2452,2402,-2.378593e+03
2452,2453,-2.456088e+03
2452,2451,-2.448993e+03
2452,2452,7.283674e+03
2453,2403,-2.390867e+03
2453,2454,-2.465379e+03
2453,2452,-2.456088e+03
2453,2453,7.312334e+03
2454,2404,-2.406326e+03
2454,2455,-2.476726e+03
2454,2453,-2.465379e+03
2454,2454,7.348432e+03
2455,2405,-2.424737e+03
2455,2456,-2.489958e+03
2455,2454,-2.476726e+03
2455,2455,7.391421e+03
2456,2406,-2.445819e+03
2456,2457,-2.504872e+03
2456,2455,-2.489958e+03
2456,2456,7.440648e+03
2457,2407,-2.469254e+03
2457,2458,-2.521243e+03
2457,2456,-2.504872e+03
2457,2457,7.495369e+03
2458,2408,-2.494686e+03
2458,2459,-2.538824e+03
2458,2457,-2.521243e+03
2458,2458,7.554753e+03
2459,2409,-2.521729e+03
2459,2460,-2.557347e+03
2459,2458,-2.538824e+03
2459,2459,7.617900e+03
2460,2410,-2.549974e+03
2460,2461,-2.576532e+03
2460,2459,-2.557347e+03
2460,2460,7.683853e+03
2461,2411,-2.578993e+03
2461,2462,-2.596088e+03
2461,2460,-2.576532e+03
2461,2461,7.751613e+03
2462,2412,-2.608345e+03
2462,2463,-2.615718e+03
2462,2461,-2.596088e+03
2462,2462,7.820151e+03
2463,2413,-2.637586e+03
2463,2464,-2.635125e+03
2463,2462,-2.615718e+03
2463,2463,7.888429e+03
2464,2414,-2.666272e+03
2464,2465,-2.654015e+03
2464,2463,-2.635125e+03
2464,2464,7.955412e+03
2465,2415,-2.693969e+03
2465,2466,-2.672101e+03
2465,2464,-2.654015e+03
2465,2465,8.020085e+03
2466,2416,-2.720257e+03
2466,2467,-2.689109e+03
2466,2465,-2.672101e+03
2466,2466,8.081467e+03
2467,2417,-2.744736e+03
2467,2468,-2.704782e+03
2467,2466,-2.689109e+03
2467,2467,8.138628e+03
2468,2418,-2.767037e+03
2468,2469,-2.718882e+03
2468,2467,-2.704782e+03
2468,2468,8.190701e+03
2469,2419,-2.786821e+03
2469,2470,-2.731194e+03
2469,2468,-2.718882e+03
2469,2469,8.236897e+03
2470,2420,-2.803788e+03
2470,2471,-2.741533e+03
2470,2469,-2.731194e+03
2470,2470,8.276515e+03
2471,2421,-2.817681e+03
2471,2472,-2.749742e+03
2471,2470,-2.741533e+03
2471,2471,8.308956e+03
2472,2422,-2.828289e+03
2472,2473,-2.755695e+03
2472,2471,-2.749742e+03
2472,2472,8.333726e+03
2473,2423,-2.835452e+03
2473,2474,-2.759304e+03
2473,2472,-2.755695e+03
2473,2473,8.350452e+03
2474,2424,-2.839061e+03
2474,2475,-2.760513e+03
2474,2473,-2.759304e+03
2474,2474,8.358878e+03
2475,2425,-2.839061e+03
2475,2476,-2.759304e+03
2475,2474,-2.760513e+03
2475,2475,8.358878e+03
2476,2426,-2.835452e+03
2476,2477,-2.755695e+03
2476,2475,-2.759304e+03
2476,2476,8.350452e+03
